iter	RMSE
0	18.29954133
1	17.70948271
2	17.15645055
3	16.64150047
4	16.1556904
5	15.70410069
6	15.27826512
7	14.87915363
8	14.50385367
9	14.15229839
10	13.82242622
11	13.51801641
12	13.23414944
13	12.96787081
14	12.72046317
15	12.48805827
16	12.27378382
17	12.0722785
18	11.88500958
19	11.71395165
20	11.54637761
21	11.39490727
22	11.25191189
23	11.1127721
24	10.98879357
25	10.87192021
26	10.76525283
27	10.66729481
28	10.57342682
29	10.47280082
30	10.38058776
31	10.30247603
32	10.23120211
33	10.16054407
34	10.0861564
35	10.02685849
36	9.971061975
37	9.919555502
38	9.86190947
39	9.815085736
40	9.773297819
41	9.732646794
42	9.686462125
43	9.65194371
44	9.618833923
45	9.580810715
46	9.551412478
47	9.523543503
48	9.490698831
49	9.46593847
50	9.443468119
51	9.420813878
52	9.398744189
53	9.380018445
54	9.348971831
55	9.320295182
56	9.29429455
57	9.278260649
58	9.263629448
59	9.248703575
60	9.235061267
61	9.222099759
62	9.209831985
63	9.198133262
64	9.187023727
65	9.167314126
66	9.158346276
67	9.149461697
68	9.139518639
69	9.127544504
70	9.116305996
71	9.108603947
72	9.101079082
73	9.093517454
74	9.086971461
75	9.08092656
76	9.074088832
77	9.067651325
78	9.062048137
79	9.054067697
80	9.048891063
81	9.036294955
82	9.031202733
83	9.026877149
84	9.02285636
85	9.01914695
86	9.008518496
87	9.00445129
88	8.994902629
89	8.99017786
90	8.986696908
91	8.98341357
92	8.975174306
93	8.967703018
94	8.964512786
95	8.961837662
96	8.95785843
97	8.954597812
98	8.948586938
99	8.946141902
100	8.943872285
101	8.941782566
102	8.939639803
103	8.934472317
104	8.932306502
105	8.9306342
106	8.928599744
107	8.92686387
108	8.924539589
109	8.920232708
110	8.916285779
111	8.914715205
112	8.911236822
113	8.91004436
114	8.906823382
115	8.905355644
116	8.903710322
117	8.900795219
118	8.899501831
119	8.89827255
120	8.897246759
121	8.894746861
122	8.893582278
123	8.892602942
124	8.891540254
125	8.890552905
126	8.889468605
127	8.888632793
128	8.887759747
129	8.886970885
130	8.884971572
131	8.883924921
132	8.883064871
133	8.881295223
134	8.880695301
135	8.880049386
136	8.879523219
137	8.878816348
138	8.877930886
139	8.877162371
140	8.876689271
141	8.876103385
142	8.875699875
143	8.875088594
144	8.874423856
145	8.873032214
146	8.872605572
147	8.871270141
148	8.870881023
149	8.870219171
150	8.869538856
151	8.86908107
152	8.868663541
153	8.868232317
154	8.867116637
155	8.866142549
156	8.86570335
157	8.864827925
158	8.864460648
159	8.863995195
160	8.863531204
161	8.863224946
162	8.862406228
163	8.861655977
164	8.861369498
165	8.860751797
166	8.860547741
167	8.860118495
168	8.859695973
169	8.859093541
170	8.858809899
171	8.858554163
172	8.858193432
173	8.8576321
174	8.857218153
175	8.857016655
176	8.856546463
177	8.856194529
178	8.855837347
179	8.855513688
180	8.855234605
181	8.855053685
182	8.854835588
183	8.854272454
184	8.853929489
185	8.853563559
186	8.853218447
187	8.852951336
188	8.852817818
189	8.852646112
190	8.852403346
191	8.852175134
192	8.851882475
193	8.851713783
194	8.851462469
195	8.851319223
196	8.851027427
197	8.850881568
198	8.850545206
199	8.850368971
200	8.849902227
201	8.849669757
202	8.849450645
203	8.84905607
204	8.848787052
205	8.848569694
206	8.848473716
207	8.848141224
208	8.847908633
209	8.8477501
210	8.847519835
211	8.847283407
212	8.847065538
213	8.84679319
214	8.846571029
215	8.84628764
216	8.846087893
217	8.845894392
218	8.845628152
219	8.845433479
220	8.845253359
221	8.845142183
222	8.844994099
223	8.844711312
224	8.84445158
225	8.844322909
226	8.8441469
227	8.844060865
228	8.843885411
229	8.843589922
230	8.843268025
231	8.843124931
232	8.842903458
233	8.842815265
234	8.842684333
235	8.842534458
236	8.842353744
237	8.842103129
238	8.841960395
239	8.841749253
240	8.841569621
241	8.841375447
242	8.841121698
243	8.840804742
244	8.840588594
245	8.840389094
246	8.840303662
247	8.840092505
248	8.839915063
249	8.839839843
250	8.839651916
251	8.839442931
252	8.839216877
253	8.839051849
254	8.838913484
255	8.838648184
256	8.838577569
257	8.838440108
258	8.83834375
259	8.838199968
260	8.838029794
261	8.837842953
262	8.837732054
263	8.837416275
264	8.837234065
265	8.837032326
266	8.836890048
267	8.8367067
268	8.836542957
269	8.836367993
270	8.836278669
271	8.836068552
272	8.835889536
273	8.835679307
274	8.835540403
275	8.835322207
276	8.835004934
277	8.83485993
278	8.834639228
279	8.834566454
280	8.834394208
281	8.834253724
282	8.834074748
283	8.833813645
284	8.833670476
285	8.833507034
286	8.833379061
287	8.83317881
288	8.8330241
289	8.832920526
290	8.832791272
291	8.832618298
292	8.832447515
293	8.832293159
294	8.83211587
295	8.831931319
296	8.831727717
297	8.831565334
298	8.831401522
299	8.83127023
300	8.83114008
301	8.830959717
302	8.830783644
303	8.830629793
304	8.83056871
305	8.830329084
306	8.830154657
307	8.829999279
308	8.829952422
309	8.829752025
310	8.829677958
311	8.829499736
312	8.829301152
313	8.829025866
314	8.828887007
315	8.828753129
316	8.828584652
317	8.828433929
318	8.828266639
319	8.82811837
320	8.827983603
321	8.827945778
322	8.827815169
323	8.827600138
324	8.8274875
325	8.827353754
326	8.827267352
327	8.827119625
328	8.826972501
329	8.826867403
330	8.82664347
331	8.826521712
332	8.826352282
333	8.826220291
334	8.82604434
335	8.825814136
336	8.825620598
337	8.825478189
338	8.82530523
339	8.82519558
340	8.825085572
341	8.824913203
342	8.824816529
343	8.824689103
344	8.824571086
345	8.824470583
346	8.824302328
347	8.824075117
348	8.823933355
349	8.823819924
350	8.823734608
351	8.823542775
352	8.823452392
353	8.823227416
354	8.823016109
355	8.822840869
356	8.822631862
357	8.822529194
358	8.822401772
359	8.822334292
360	8.822135614
361	8.822048189
362	8.821894757
363	8.821845924
364	8.821790866
365	8.821629524
366	8.821480783
367	8.821391924
368	8.821244974
369	8.821196935
370	8.821119777
371	8.821000188
372	8.820898361
373	8.820700944
374	8.820612851
375	8.820570943
